;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
8726;872500;-851.198E-12;-945.775E-12;-1.023E-9;-1.062E-9;-1.075E-9;-1.092E-9;-1.096E-9;-1.086E-9;-1.100E-9;-1.096E-9;-1.121E-9;-1.124E-9;-1.099E-9;-1.171E-9;-1.148E-9;-1.122E-9;-1.088E-9;-29.950E-12;-42.560E-12;-22.068E-12;-36.255E-12;-31.526E-12;-37.831E-12;-22.068E-12;-33.102E-12;-29.950E-12;-22.068E-12;-17.339E-12;-15.763E-12
8727;872600;-830.706E-12;-944.199E-12;-1.010E-9;-1.064E-9;-1.077E-9;-1.083E-9;-1.083E-9;-1.080E-9;-1.075E-9;-1.086E-9;-1.096E-9;-1.110E-9;-1.099E-9;-1.176E-9;-1.137E-9;-1.110E-9;-1.077E-9;-42.560E-12;-23.644E-12;-28.373E-12;-20.492E-12;-26.797E-12;-29.950E-12;-23.644E-12;-18.916E-12;-18.916E-12;-9.458E-12;-18.916E-12;-3.153E-12
8728;872700;-843.316E-12;-950.504E-12;-1.025E-9;-1.062E-9;-1.066E-9;-1.073E-9;-1.064E-9;-1.077E-9;-1.084E-9;-1.092E-9;-1.097E-9;-1.113E-9;-1.088E-9;-1.185E-9;-1.137E-9;-1.111E-9;-1.086E-9;-34.678E-12;-20.492E-12;-26.797E-12;-20.492E-12;-25.221E-12;-23.644E-12;-14.187E-12;-25.221E-12;-12.610E-12;-14.187E-12;-20.492E-12;-7.881E-12
8729;872800;-841.740E-12;-948.928E-12;-1.014E-9;-1.064E-9;-1.062E-9;-1.088E-9;-1.070E-9;-1.075E-9;-1.078E-9;-1.080E-9;-1.099E-9;-1.122E-9;-1.086E-9;-1.170E-9;-1.138E-9;-1.121E-9;-1.084E-9;-26.797E-12;-29.950E-12;-36.255E-12;-31.526E-12;-22.068E-12;-29.950E-12;-22.068E-12;-18.916E-12;-20.492E-12;-12.610E-12;-11.034E-12;1.576E-12
8730;872900;-848.045E-12;-950.504E-12;-1.012E-9;-1.061E-9;-1.080E-9;-1.075E-9;-1.064E-9;-1.077E-9;-1.072E-9;-1.096E-9;-1.108E-9;-1.119E-9;-1.091E-9;-1.163E-9;-1.140E-9;-1.127E-9;-1.083E-9;-45.712E-12;-28.373E-12;-40.984E-12;-28.373E-12;-31.526E-12;-36.255E-12;-29.950E-12;-36.255E-12;-34.678E-12;-31.526E-12;-17.339E-12;-11.034E-12
8731;873000;-830.706E-12;-952.080E-12;-1.004E-9;-1.050E-9;-1.061E-9;-1.080E-9;-1.064E-9;-1.077E-9;-1.080E-9;-1.078E-9;-1.100E-9;-1.124E-9;-1.096E-9;-1.154E-9;-1.144E-9;-1.118E-9;-1.070E-9;-31.526E-12;-18.916E-12;-34.678E-12;-31.526E-12;-18.916E-12;-25.221E-12;-20.492E-12;-22.068E-12;-28.373E-12;-23.644E-12;-15.763E-12;-7.881E-12
8732;873100;-841.740E-12;-959.962E-12;-1.026E-9;-1.058E-9;-1.073E-9;-1.100E-9;-1.073E-9;-1.077E-9;-1.097E-9;-1.096E-9;-1.108E-9;-1.132E-9;-1.108E-9;-1.181E-9;-1.146E-9;-1.114E-9;-1.080E-9;-50.441E-12;-34.678E-12;-37.831E-12;-36.255E-12;-29.950E-12;-36.255E-12;-33.102E-12;-29.950E-12;-26.797E-12;-44.136E-12;-18.916E-12;-15.763E-12
8733;873200;-849.621E-12;-950.504E-12;-1.012E-9;-1.056E-9;-1.078E-9;-1.086E-9;-1.086E-9;-1.070E-9;-1.080E-9;-1.092E-9;-1.105E-9;-1.119E-9;-1.096E-9;-1.166E-9;-1.133E-9;-1.116E-9;-1.078E-9;-42.560E-12;-28.373E-12;-12.610E-12;-29.950E-12;-28.373E-12;-37.831E-12;-23.644E-12;-28.373E-12;-18.916E-12;-37.831E-12;-18.916E-12;-14.187E-12
8734;873300;-848.045E-12;-953.656E-12;-1.004E-9;-1.059E-9;-1.064E-9;-1.078E-9;-1.078E-9;-1.072E-9;-1.073E-9;-1.086E-9;-1.105E-9;-1.110E-9;-1.091E-9;-1.155E-9;-1.127E-9;-1.119E-9;-1.084E-9;-28.373E-12;-25.221E-12;-18.916E-12;-29.950E-12;-23.644E-12;-26.797E-12;-15.763E-12;-28.373E-12;-25.221E-12;-28.373E-12;-15.763E-12;-7.881E-12
8735;873400;-843.316E-12;-947.351E-12;-1.006E-9;-1.055E-9;-1.059E-9;-1.070E-9;-1.062E-9;-1.073E-9;-1.075E-9;-1.083E-9;-1.102E-9;-1.107E-9;-1.089E-9;-1.159E-9;-1.129E-9;-1.108E-9;-1.092E-9;-33.102E-12;-23.644E-12;-26.797E-12;-18.916E-12;-31.526E-12;-18.916E-12;-18.916E-12;-22.068E-12;-28.373E-12;-9.458E-12;-7.881E-12;-11.034E-12
8736;873500;-840.163E-12;-948.928E-12;-1.020E-9;-1.056E-9;-1.075E-9;-1.088E-9;-1.072E-9;-1.072E-9;-1.084E-9;-1.088E-9;-1.124E-9;-1.111E-9;-1.096E-9;-1.173E-9;-1.138E-9;-1.119E-9;-1.091E-9;-48.865E-12;-26.797E-12;-29.950E-12;-34.678E-12;-40.984E-12;-37.831E-12;-23.644E-12;-29.950E-12;-37.831E-12;-18.916E-12;-20.492E-12;-18.916E-12
8737;873600;-829.129E-12;-939.470E-12;-1.007E-9;-1.044E-9;-1.059E-9;-1.072E-9;-1.069E-9;-1.069E-9;-1.067E-9;-1.081E-9;-1.080E-9;-1.103E-9;-1.083E-9;-1.143E-9;-1.132E-9;-1.103E-9;-1.066E-9;-31.526E-12;-12.610E-12;-28.373E-12;-12.610E-12;-28.373E-12;-20.492E-12;-15.763E-12;-23.644E-12;-18.916E-12;-18.916E-12;-9.458E-12;-6.305E-12
8738;873700;-830.706E-12;-934.741E-12;-1.015E-9;-1.042E-9;-1.061E-9;-1.070E-9;-1.070E-9;-1.066E-9;-1.070E-9;-1.084E-9;-1.089E-9;-1.105E-9;-1.083E-9;-1.155E-9;-1.125E-9;-1.113E-9;-1.072E-9;-34.678E-12;-15.763E-12;-29.950E-12;-25.221E-12;-36.255E-12;-28.373E-12;-15.763E-12;-28.373E-12;-25.221E-12;-25.221E-12;-6.305E-12;-14.187E-12
8739;873800;-833.858E-12;-944.199E-12;-999.369E-12;-1.040E-9;-1.056E-9;-1.070E-9;-1.064E-9;-1.059E-9;-1.061E-9;-1.091E-9;-1.089E-9;-1.096E-9;-1.088E-9;-1.149E-9;-1.116E-9;-1.107E-9;-1.083E-9;-36.255E-12;-26.797E-12;-22.068E-12;-12.610E-12;-29.950E-12;-36.255E-12;-20.492E-12;-26.797E-12;-18.916E-12;-17.339E-12;-6.305E-12;-11.034E-12
8740;873900;-830.706E-12;-945.775E-12;-997.793E-12;-1.055E-9;-1.055E-9;-1.081E-9;-1.062E-9;-1.066E-9;-1.059E-9;-1.072E-9;-1.091E-9;-1.105E-9;-1.080E-9;-1.155E-9;-1.121E-9;-1.099E-9;-1.083E-9;-44.136E-12;-22.068E-12;-28.373E-12;-9.458E-12;-17.339E-12;-25.221E-12;-33.102E-12;-29.950E-12;-28.373E-12;-17.339E-12;-9.458E-12;-11.034E-12
8741;874000;-835.435E-12;-942.622E-12;-1.003E-9;-1.056E-9;-1.066E-9;-1.081E-9;-1.073E-9;-1.077E-9;-1.061E-9;-1.084E-9;-1.102E-9;-1.103E-9;-1.094E-9;-1.166E-9;-1.127E-9;-1.110E-9;-1.094E-9;-34.678E-12;-29.950E-12;-31.526E-12;-26.797E-12;-33.102E-12;-26.797E-12;-33.102E-12;-33.102E-12;-29.950E-12;-17.339E-12;-15.763E-12;-17.339E-12
8742;874100;-835.435E-12;-945.775E-12;-1.006E-9;-1.051E-9;-1.058E-9;-1.081E-9;-1.066E-9;-1.067E-9;-1.077E-9;-1.084E-9;-1.099E-9;-1.100E-9;-1.089E-9;-1.154E-9;-1.135E-9;-1.110E-9;-1.083E-9;-39.407E-12;-17.339E-12;-22.068E-12;-28.373E-12;-20.492E-12;-28.373E-12;-29.950E-12;-31.526E-12;-26.797E-12;-23.644E-12;-23.644E-12;-17.339E-12
8743;874200;-827.553E-12;-934.741E-12;-997.793E-12;-1.039E-9;-1.050E-9;-1.055E-9;-1.061E-9;-1.064E-9;-1.072E-9;-1.094E-9;-1.081E-9;-1.111E-9;-1.083E-9;-1.144E-9;-1.125E-9;-1.096E-9;-1.077E-9;-28.373E-12;-20.492E-12;-9.458E-12;-25.221E-12;-20.492E-12;-31.526E-12;-14.187E-12;-23.644E-12;-14.187E-12;-15.763E-12;-14.187E-12;-6.305E-12
8744;874300;-835.435E-12;-937.894E-12;-1.007E-9;-1.050E-9;-1.064E-9;-1.069E-9;-1.070E-9;-1.070E-9;-1.077E-9;-1.089E-9;-1.103E-9;-1.113E-9;-1.092E-9;-1.151E-9;-1.124E-9;-1.107E-9;-1.070E-9;-39.407E-12;-25.221E-12;-29.950E-12;-25.221E-12;-33.102E-12;-31.526E-12;-26.797E-12;-14.187E-12;-28.373E-12;-26.797E-12;-17.339E-12;-11.034E-12
8745;874400;-830.706E-12;-944.199E-12;-1.001E-9;-1.050E-9;-1.061E-9;-1.075E-9;-1.058E-9;-1.066E-9;-1.080E-9;-1.092E-9;-1.089E-9;-1.097E-9;-1.094E-9;-1.155E-9;-1.125E-9;-1.107E-9;-1.070E-9;-48.865E-12;-22.068E-12;-29.950E-12;-26.797E-12;-37.831E-12;-28.373E-12;-39.407E-12;-31.526E-12;-25.221E-12;-18.916E-12;-17.339E-12;-14.187E-12
8746;874500;-827.553E-12;-930.012E-12;-996.216E-12;-1.045E-9;-1.055E-9;-1.069E-9;-1.047E-9;-1.064E-9;-1.062E-9;-1.067E-9;-1.092E-9;-1.089E-9;-1.067E-9;-1.141E-9;-1.119E-9;-1.092E-9;-1.061E-9;-18.916E-12;-12.610E-12;-15.763E-12;-9.458E-12;-23.644E-12;-4.729E-12;-12.610E-12;-22.068E-12;-17.339E-12;-11.034E-12;-9.458E-12;3.153E-12
8747;874600;-816.519E-12;-930.012E-12;-997.793E-12;-1.040E-9;-1.053E-9;-1.059E-9;-1.055E-9;-1.058E-9;-1.069E-9;-1.075E-9;-1.100E-9;-1.105E-9;-1.080E-9;-1.140E-9;-1.129E-9;-1.097E-9;-1.066E-9;-33.102E-12;-20.492E-12;-22.068E-12;-18.916E-12;-15.763E-12;-17.339E-12;-7.881E-12;-17.339E-12;-15.763E-12;-20.492E-12;-22.068E-12;-3.153E-12
8748;874700;-822.824E-12;-934.741E-12;-996.216E-12;-1.040E-9;-1.051E-9;-1.064E-9;-1.061E-9;-1.056E-9;-1.059E-9;-1.070E-9;-1.081E-9;-1.097E-9;-1.088E-9;-1.151E-9;-1.118E-9;-1.108E-9;-1.080E-9;-39.407E-12;-23.644E-12;-14.187E-12;-18.916E-12;-22.068E-12;-20.492E-12;-23.644E-12;-29.950E-12;-25.221E-12;-15.763E-12;-14.187E-12;-3.153E-12
8749;874800;-807.061E-12;-930.012E-12;-997.793E-12;-1.039E-9;-1.048E-9;-1.059E-9;-1.055E-9;-1.066E-9;-1.062E-9;-1.066E-9;-1.083E-9;-1.102E-9;-1.069E-9;-1.146E-9;-1.111E-9;-1.092E-9;-1.073E-9;-29.950E-12;-20.492E-12;-25.221E-12;-7.881E-12;-23.644E-12;-28.373E-12;-20.492E-12;-23.644E-12;-25.221E-12;-14.187E-12;-14.187E-12;-7.881E-12
8750;874900;-838.587E-12;-941.046E-12;-1.006E-9;-1.050E-9;-1.058E-9;-1.075E-9;-1.070E-9;-1.066E-9;-1.069E-9;-1.088E-9;-1.092E-9;-1.107E-9;-1.067E-9;-1.159E-9;-1.125E-9;-1.091E-9;-1.075E-9;-37.831E-12;-29.950E-12;-37.831E-12;-25.221E-12;-18.916E-12;-28.373E-12;-18.916E-12;-28.373E-12;-31.526E-12;-29.950E-12;-11.034E-12;-1.576E-12
8751;875000;-824.401E-12;-923.707E-12;-988.335E-12;-1.032E-9;-1.044E-9;-1.070E-9;-1.058E-9;-1.058E-9;-1.069E-9;-1.086E-9;-1.080E-9;-1.094E-9;-1.075E-9;-1.141E-9;-1.110E-9;-1.089E-9;-1.058E-9;-28.373E-12;-15.763E-12;-18.916E-12;-25.221E-12;-17.339E-12;-22.068E-12;-15.763E-12;-33.102E-12;-14.187E-12;-9.458E-12;-1.576E-12;0.000E+0
8752;875100;-822.824E-12;-925.283E-12;-997.793E-12;-1.036E-9;-1.045E-9;-1.069E-9;-1.056E-9;-1.059E-9;-1.061E-9;-1.078E-9;-1.081E-9;-1.088E-9;-1.075E-9;-1.154E-9;-1.118E-9;-1.096E-9;-1.067E-9;-31.526E-12;-18.916E-12;-25.221E-12;-14.187E-12;-18.916E-12;-28.373E-12;-14.187E-12;-28.373E-12;-23.644E-12;-22.068E-12;-4.729E-12;-9.458E-12
8753;875200;-838.587E-12;-930.012E-12;-1.014E-9;-1.039E-9;-1.050E-9;-1.070E-9;-1.050E-9;-1.058E-9;-1.061E-9;-1.084E-9;-1.094E-9;-1.099E-9;-1.078E-9;-1.144E-9;-1.119E-9;-1.081E-9;-1.075E-9;-26.797E-12;-25.221E-12;-33.102E-12;-18.916E-12;-31.526E-12;-26.797E-12;-23.644E-12;-37.831E-12;-28.373E-12;-25.221E-12;-18.916E-12;-18.916E-12
8754;875300;-819.672E-12;-920.554E-12;-994.640E-12;-1.032E-9;-1.039E-9;-1.064E-9;-1.044E-9;-1.058E-9;-1.042E-9;-1.069E-9;-1.086E-9;-1.096E-9;-1.064E-9;-1.141E-9;-1.099E-9;-1.077E-9;-1.066E-9;-26.797E-12;-20.492E-12;-25.221E-12;-14.187E-12;-18.916E-12;-14.187E-12;-15.763E-12;-9.458E-12;-22.068E-12;-20.492E-12;0.000E+0;-12.610E-12
8755;875400;-811.790E-12;-920.554E-12;-997.793E-12;-1.026E-9;-1.051E-9;-1.058E-9;-1.042E-9;-1.056E-9;-1.055E-9;-1.066E-9;-1.094E-9;-1.091E-9;-1.067E-9;-1.149E-9;-1.103E-9;-1.092E-9;-1.069E-9;-33.102E-12;-26.797E-12;-20.492E-12;-15.763E-12;-26.797E-12;-14.187E-12;-17.339E-12;-22.068E-12;-15.763E-12;-22.068E-12;-6.305E-12;-15.763E-12
8756;875500;-818.095E-12;-925.283E-12;-1.003E-9;-1.036E-9;-1.048E-9;-1.058E-9;-1.056E-9;-1.050E-9;-1.059E-9;-1.069E-9;-1.096E-9;-1.084E-9;-1.073E-9;-1.144E-9;-1.094E-9;-1.084E-9;-1.066E-9;-36.255E-12;-22.068E-12;-18.916E-12;-22.068E-12;-29.950E-12;-33.102E-12;-14.187E-12;-29.950E-12;-14.187E-12;-15.763E-12;-11.034E-12;-15.763E-12
8757;875600;-819.672E-12;-923.707E-12;-989.911E-12;-1.036E-9;-1.058E-9;-1.047E-9;-1.058E-9;-1.070E-9;-1.059E-9;-1.075E-9;-1.088E-9;-1.086E-9;-1.078E-9;-1.146E-9;-1.110E-9;-1.096E-9;-1.070E-9;-42.560E-12;-18.916E-12;-23.644E-12;-22.068E-12;-31.526E-12;-29.950E-12;-20.492E-12;-23.644E-12;-22.068E-12;-26.797E-12;-12.610E-12;-15.763E-12
8758;875700;-813.367E-12;-923.707E-12;-993.064E-12;-1.028E-9;-1.039E-9;-1.055E-9;-1.044E-9;-1.055E-9;-1.055E-9;-1.069E-9;-1.083E-9;-1.083E-9;-1.067E-9;-1.144E-9;-1.096E-9;-1.096E-9;-1.058E-9;-33.102E-12;-12.610E-12;-9.458E-12;-7.881E-12;-26.797E-12;-26.797E-12;-18.916E-12;-11.034E-12;-12.610E-12;-11.034E-12;-6.305E-12;-9.458E-12
8759;875800;-811.790E-12;-912.673E-12;-980.453E-12;-1.020E-9;-1.040E-9;-1.044E-9;-1.044E-9;-1.045E-9;-1.044E-9;-1.061E-9;-1.066E-9;-1.075E-9;-1.059E-9;-1.124E-9;-1.092E-9;-1.081E-9;-1.045E-9;-18.916E-12;-18.916E-12;-6.305E-12;-6.305E-12;-7.881E-12;-6.305E-12;-7.881E-12;-9.458E-12;-4.729E-12;-7.881E-12;0.000E+0;9.458E-12
8760;875900;-810.214E-12;-906.368E-12;-991.487E-12;-1.028E-9;-1.045E-9;-1.055E-9;-1.050E-9;-1.050E-9;-1.051E-9;-1.075E-9;-1.081E-9;-1.083E-9;-1.072E-9;-1.135E-9;-1.100E-9;-1.083E-9;-1.051E-9;-28.373E-12;-9.458E-12;-9.458E-12;-11.034E-12;-26.797E-12;-14.187E-12;0.000E+0;-14.187E-12;-12.610E-12;-7.881E-12;-3.153E-12;6.305E-12
8761;876000;-810.214E-12;-915.825E-12;-988.335E-12;-1.034E-9;-1.045E-9;-1.062E-9;-1.051E-9;-1.061E-9;-1.050E-9;-1.066E-9;-1.070E-9;-1.078E-9;-1.066E-9;-1.141E-9;-1.102E-9;-1.083E-9;-1.058E-9;-37.831E-12;-15.763E-12;-17.339E-12;-17.339E-12;-18.916E-12;-29.950E-12;-14.187E-12;-25.221E-12;-17.339E-12;-23.644E-12;-3.153E-12;-6.305E-12
8762;876100;-808.638E-12;-923.707E-12;-978.877E-12;-1.044E-9;-1.047E-9;-1.053E-9;-1.048E-9;-1.047E-9;-1.058E-9;-1.066E-9;-1.077E-9;-1.075E-9;-1.059E-9;-1.130E-9;-1.100E-9;-1.088E-9;-1.047E-9;-34.678E-12;-20.492E-12;-20.492E-12;-18.916E-12;-31.526E-12;-29.950E-12;-15.763E-12;-25.221E-12;-20.492E-12;-20.492E-12;-17.339E-12;0.000E+0
8763;876200;-814.943E-12;-918.978E-12;-983.606E-12;-1.040E-9;-1.045E-9;-1.055E-9;-1.045E-9;-1.048E-9;-1.036E-9;-1.067E-9;-1.078E-9;-1.073E-9;-1.064E-9;-1.129E-9;-1.092E-9;-1.081E-9;-1.048E-9;-18.916E-12;-18.916E-12;-28.373E-12;-17.339E-12;-18.916E-12;-9.458E-12;-20.492E-12;-20.492E-12;-18.916E-12;-20.492E-12;-11.034E-12;0.000E+0
8764;876300;-810.214E-12;-896.910E-12;-983.606E-12;-1.028E-9;-1.044E-9;-1.037E-9;-1.032E-9;-1.045E-9;-1.056E-9;-1.067E-9;-1.077E-9;-1.075E-9;-1.051E-9;-1.129E-9;-1.099E-9;-1.062E-9;-1.050E-9;-26.797E-12;-17.339E-12;-14.187E-12;-18.916E-12;-25.221E-12;-1.576E-12;-25.221E-12;-14.187E-12;-15.763E-12;-9.458E-12;-4.729E-12;-3.153E-12
8765;876400;-819.672E-12;-909.520E-12;-993.064E-12;-1.026E-9;-1.042E-9;-1.037E-9;-1.031E-9;-1.050E-9;-1.058E-9;-1.078E-9;-1.073E-9;-1.080E-9;-1.066E-9;-1.124E-9;-1.091E-9;-1.062E-9;-1.050E-9;-20.492E-12;-23.644E-12;-12.610E-12;-12.610E-12;-23.644E-12;-17.339E-12;-12.610E-12;-14.187E-12;-11.034E-12;-22.068E-12;-6.305E-12;-12.610E-12
8766;876500;-819.672E-12;-898.486E-12;-986.759E-12;-1.020E-9;-1.042E-9;-1.059E-9;-1.045E-9;-1.042E-9;-1.053E-9;-1.083E-9;-1.070E-9;-1.067E-9;-1.064E-9;-1.127E-9;-1.089E-9;-1.080E-9;-1.051E-9;-28.373E-12;-9.458E-12;-18.916E-12;-20.492E-12;-3.153E-12;-26.797E-12;-20.492E-12;-18.916E-12;-14.187E-12;-20.492E-12;-7.881E-12;-4.729E-12
8767;876600;-810.214E-12;-907.944E-12;-975.725E-12;-1.014E-9;-1.039E-9;-1.045E-9;-1.031E-9;-1.050E-9;-1.047E-9;-1.064E-9;-1.088E-9;-1.067E-9;-1.056E-9;-1.118E-9;-1.097E-9;-1.067E-9;-1.039E-9;-22.068E-12;-11.034E-12;-11.034E-12;-18.916E-12;-4.729E-12;-26.797E-12;-18.916E-12;-12.610E-12;-7.881E-12;-9.458E-12;-9.458E-12;6.305E-12
8768;876700;-803.909E-12;-912.673E-12;-974.148E-12;-1.018E-9;-1.040E-9;-1.042E-9;-1.034E-9;-1.037E-9;-1.042E-9;-1.058E-9;-1.078E-9;-1.078E-9;-1.050E-9;-1.129E-9;-1.096E-9;-1.078E-9;-1.042E-9;-39.407E-12;-15.763E-12;-11.034E-12;-15.763E-12;-15.763E-12;-18.916E-12;-11.034E-12;-9.458E-12;-9.458E-12;-6.305E-12;1.576E-12;1.576E-12
8769;876800;-796.027E-12;-898.486E-12;-969.419E-12;-1.023E-9;-1.031E-9;-1.045E-9;-1.029E-9;-1.045E-9;-1.040E-9;-1.037E-9;-1.062E-9;-1.058E-9;-1.048E-9;-1.111E-9;-1.091E-9;-1.061E-9;-1.042E-9;-22.068E-12;-6.305E-12;-14.187E-12;-7.881E-12;-22.068E-12;-12.610E-12;-3.153E-12;-14.187E-12;-14.187E-12;0.000E+0;1.576E-12;4.729E-12
8770;876900;-805.485E-12;-907.944E-12;-975.725E-12;-1.026E-9;-1.034E-9;-1.036E-9;-1.031E-9;-1.045E-9;-1.044E-9;-1.055E-9;-1.073E-9;-1.064E-9;-1.053E-9;-1.130E-9;-1.084E-9;-1.056E-9;-1.044E-9;-33.102E-12;-22.068E-12;-29.950E-12;-7.881E-12;-18.916E-12;-20.492E-12;-17.339E-12;-25.221E-12;-17.339E-12;-12.610E-12;-6.305E-12;-3.153E-12
8771;877000;-807.061E-12;-896.910E-12;-980.453E-12;-1.012E-9;-1.036E-9;-1.036E-9;-1.040E-9;-1.040E-9;-1.036E-9;-1.058E-9;-1.084E-9;-1.084E-9;-1.066E-9;-1.124E-9;-1.084E-9;-1.067E-9;-1.045E-9;-25.221E-12;-7.881E-12;-26.797E-12;-1.576E-12;-20.492E-12;-23.644E-12;-3.153E-12;-17.339E-12;-20.492E-12;-12.610E-12;-14.187E-12;-7.881E-12
8772;877100;-811.790E-12;-915.825E-12;-974.148E-12;-1.015E-9;-1.036E-9;-1.032E-9;-1.036E-9;-1.039E-9;-1.042E-9;-1.062E-9;-1.067E-9;-1.070E-9;-1.056E-9;-1.119E-9;-1.089E-9;-1.062E-9;-1.045E-9;-22.068E-12;-15.763E-12;-15.763E-12;-14.187E-12;-12.610E-12;-26.797E-12;-17.339E-12;-17.339E-12;-15.763E-12;-12.610E-12;-17.339E-12;-6.305E-12
8773;877200;-818.095E-12;-915.825E-12;-978.877E-12;-1.031E-9;-1.032E-9;-1.053E-9;-1.044E-9;-1.037E-9;-1.048E-9;-1.048E-9;-1.062E-9;-1.080E-9;-1.059E-9;-1.124E-9;-1.089E-9;-1.067E-9;-1.045E-9;-36.255E-12;-6.305E-12;-9.458E-12;-14.187E-12;-18.916E-12;-22.068E-12;-20.492E-12;-14.187E-12;-14.187E-12;-12.610E-12;-15.763E-12;-9.458E-12
8774;877300;-802.332E-12;-907.944E-12;-978.877E-12;-1.026E-9;-1.032E-9;-1.055E-9;-1.040E-9;-1.026E-9;-1.044E-9;-1.050E-9;-1.073E-9;-1.083E-9;-1.047E-9;-1.121E-9;-1.091E-9;-1.066E-9;-1.044E-9;-12.610E-12;-15.763E-12;-12.610E-12;-3.153E-12;-15.763E-12;-26.797E-12;-6.305E-12;-15.763E-12;-15.763E-12;-11.034E-12;-17.339E-12;0.000E+0
8775;877400;-808.638E-12;-898.486E-12;-986.759E-12;-1.028E-9;-1.036E-9;-1.040E-9;-1.036E-9;-1.042E-9;-1.040E-9;-1.053E-9;-1.059E-9;-1.081E-9;-1.056E-9;-1.118E-9;-1.084E-9;-1.047E-9;-1.044E-9;-22.068E-12;-9.458E-12;-17.339E-12;-7.881E-12;-20.492E-12;-23.644E-12;-9.458E-12;-18.916E-12;-12.610E-12;-11.034E-12;-4.729E-12;-11.034E-12
8776;877500;-813.367E-12;-889.029E-12;-993.064E-12;-1.023E-9;-1.031E-9;-1.037E-9;-1.026E-9;-1.034E-9;-1.050E-9;-1.047E-9;-1.066E-9;-1.067E-9;-1.061E-9;-1.121E-9;-1.088E-9;-1.050E-9;-1.037E-9;-36.255E-12;-17.339E-12;-17.339E-12;-11.034E-12;-23.644E-12;-14.187E-12;-9.458E-12;-12.610E-12;-9.458E-12;-9.458E-12;3.153E-12;-9.458E-12
8777;877600;-796.027E-12;-898.486E-12;-974.148E-12;-1.020E-9;-1.018E-9;-1.037E-9;-1.031E-9;-1.039E-9;-1.037E-9;-1.059E-9;-1.072E-9;-1.066E-9;-1.056E-9;-1.121E-9;-1.080E-9;-1.053E-9;-1.037E-9;-22.068E-12;-11.034E-12;-26.797E-12;-12.610E-12;-4.729E-12;-18.916E-12;-4.729E-12;-22.068E-12;-14.187E-12;-17.339E-12;0.000E+0;-7.881E-12
8778;877700;-796.027E-12;-904.791E-12;-977.301E-12;-1.018E-9;-1.034E-9;-1.025E-9;-1.029E-9;-1.026E-9;-1.039E-9;-1.048E-9;-1.072E-9;-1.067E-9;-1.050E-9;-1.107E-9;-1.075E-9;-1.051E-9;-1.034E-9;-31.526E-12;-6.305E-12;-22.068E-12;-12.610E-12;-18.916E-12;-23.644E-12;-14.187E-12;-14.187E-12;-14.187E-12;-14.187E-12;-11.034E-12;1.576E-12
8779;877800;-799.180E-12;-907.944E-12;-974.148E-12;-1.014E-9;-1.031E-9;-1.029E-9;-1.036E-9;-1.032E-9;-1.042E-9;-1.050E-9;-1.069E-9;-1.058E-9;-1.055E-9;-1.100E-9;-1.077E-9;-1.055E-9;-1.034E-9;-39.407E-12;-14.187E-12;-18.916E-12;-26.797E-12;-22.068E-12;-3.153E-12;-15.763E-12;-20.492E-12;-7.881E-12;-18.916E-12;-14.187E-12;-3.153E-12
8780;877900;-796.027E-12;-898.486E-12;-985.182E-12;-1.018E-9;-1.032E-9;-1.040E-9;-1.032E-9;-1.032E-9;-1.048E-9;-1.051E-9;-1.069E-9;-1.059E-9;-1.053E-9;-1.099E-9;-1.080E-9;-1.059E-9;-1.034E-9;-28.373E-12;-17.339E-12;-17.339E-12;-9.458E-12;-12.610E-12;-4.729E-12;-7.881E-12;-6.305E-12;-15.763E-12;-15.763E-12;-7.881E-12;3.153E-12
8781;878000;-788.146E-12;-898.486E-12;-977.301E-12;-1.009E-9;-1.032E-9;-1.037E-9;-1.037E-9;-1.036E-9;-1.037E-9;-1.039E-9;-1.059E-9;-1.061E-9;-1.044E-9;-1.116E-9;-1.080E-9;-1.059E-9;-1.026E-9;-15.763E-12;-14.187E-12;-12.610E-12;-7.881E-12;-14.187E-12;-11.034E-12;-12.610E-12;0.000E+0;-18.916E-12;-9.458E-12;1.576E-12;-3.153E-12
8782;878100;-784.993E-12;-903.215E-12;-985.182E-12;-1.020E-9;-1.023E-9;-1.044E-9;-1.042E-9;-1.045E-9;-1.034E-9;-1.044E-9;-1.061E-9;-1.055E-9;-1.044E-9;-1.111E-9;-1.080E-9;-1.058E-9;-1.025E-9;-12.610E-12;-9.458E-12;-9.458E-12;-6.305E-12;-9.458E-12;-26.797E-12;-3.153E-12;-14.187E-12;-11.034E-12;-9.458E-12;-9.458E-12;-3.153E-12
8783;878200;-794.451E-12;-887.452E-12;-974.148E-12;-1.010E-9;-1.037E-9;-1.037E-9;-1.026E-9;-1.034E-9;-1.037E-9;-1.042E-9;-1.055E-9;-1.056E-9;-1.042E-9;-1.107E-9;-1.072E-9;-1.059E-9;-1.020E-9;-17.339E-12;-7.881E-12;-17.339E-12;-9.458E-12;-29.950E-12;-28.373E-12;-1.576E-12;-14.187E-12;-7.881E-12;-20.492E-12;-4.729E-12;-4.729E-12
